date,flow,
04/07/1982,-999,M
05/07/1982,-999,M
06/07/1982,-999,M
07/07/1982,-999,M
08/07/1982,-999,M
09/07/1982,-999,M
10/07/1982,-999,M
11/07/1982,-999,M
12/07/1982,-999,M
13/07/1982,-999,M
14/07/1982,-999,M
15/07/1982,-999,M
16/07/1982,-999,M
17/07/1982,-999,M
18/07/1982,-999,M
19/07/1982,-999,M
20/07/1982,-999,M
21/07/1982,-999,M
22/07/1982,-999,M
23/07/1982,-999,M
24/07/1982,-999,M
25/07/1982,-999,M
26/07/1982,-999,M
27/07/1982,-999,M
28/07/1982,-999,M
29/07/1982,-999,M
30/07/1982,-999,M
31/07/1982,-999,M
01/08/1982,-999,M
02/08/1982,-999,M
03/08/1982,-999,M
04/08/1982,-999,M
05/08/1982,-999,M
06/08/1982,-999,M
07/08/1982,-999,M
08/08/1982,-999,M
09/08/1982,-999,M
10/08/1982,-999,M
11/08/1982,-999,M
12/08/1982,-999,M
13/08/1982,-999,M
14/08/1982,-999,M
15/08/1982,-999,M
16/08/1982,-999,M
17/08/1982,-999,M
18/08/1982,-999,M
19/08/1982,-999,M
20/08/1982,-999,M
21/08/1982,-999,M
22/08/1982,-999,M
23/08/1982,-999,M
24/08/1982,-999,M
25/08/1982,-999,M
26/08/1982,-999,M
27/08/1982,-999,M
28/08/1982,-999,M
29/08/1982,-999,M
30/08/1982,-999,M
31/08/1982,-999,M
01/09/1982,-999,M
02/09/1982,-999,M
03/09/1982,-999,M
04/09/1982,-999,M
05/09/1982,-999,M
06/09/1982,-999,M
07/09/1982,-999,M
08/09/1982,-999,M
09/09/1982,-999,M
10/09/1982,-999,M
11/09/1982,-999,M
12/09/1982,-999,M
13/09/1982,-999,M
14/09/1982,-999,M
15/09/1982,-999,M
16/09/1982,-999,M
17/09/1982,-999,M
18/09/1982,-999,M
19/09/1982,-999,M
20/09/1982,-999,M
21/09/1982,-999,M
22/09/1982,-999,M
23/09/1982,-999,M
24/09/1982,-999,M
25/09/1982,-999,M
26/09/1982,-999,M
27/09/1982,-999,M
28/09/1982,-999,M
29/09/1982,-999,M
30/09/1982,-999,M
01/10/1982,-999,M
02/10/1982,-999,M
03/10/1982,-999,M
04/10/1982,-999,M
05/10/1982,-999,M
06/10/1982,-999,M
07/10/1982,-999,M
08/10/1982,-999,M
09/10/1982,-999,M
10/10/1982,-999,M
11/10/1982,-999,M
12/10/1982,-999,M
13/10/1982,-999,M
14/10/1982,-999,M
15/10/1982,-999,M
16/10/1982,-999,M
17/10/1982,-999,M
18/10/1982,-999,M
19/10/1982,-999,M
20/10/1982,-999,M
21/10/1982,-999,M
22/10/1982,-999,M
23/10/1982,-999,M
24/10/1982,-999,M
25/10/1982,-999,M
26/10/1982,-999,M
27/10/1982,-999,M
28/10/1982,-999,M
29/10/1982,-999,M
30/10/1982,-999,M
31/10/1982,-999,M
01/11/1982,-999,M
02/11/1982,-999,M
03/11/1982,-999,M
04/11/1982,-999,M
05/11/1982,-999,M
06/11/1982,-999,M
07/11/1982,-999,M
08/11/1982,-999,M
09/11/1982,-999,M
10/11/1982,-999,M
11/11/1982,-999,M
12/11/1982,-999,M
13/11/1982,-999,M
14/11/1982,-999,M
15/11/1982,-999,M
16/11/1982,-999,M
17/11/1982,-999,M
18/11/1982,-999,M
19/11/1982,-999,M
20/11/1982,-999,M
21/11/1982,-999,M
22/11/1982,-999,M
23/11/1982,-999,M
24/11/1982,-999,M
25/11/1982,-999,M
26/11/1982,-999,M
27/11/1982,-999,M
28/11/1982,-999,M
29/11/1982,-999,M
30/11/1982,-999,M
01/12/1982,-999,M
02/12/1982,-999,M
03/12/1982,-999,M
04/12/1982,-999,M
05/12/1982,-999,M
06/12/1982,-999,M
07/12/1982,-999,M
08/12/1982,-999,M
09/12/1982,-999,M
10/12/1982,-999,M
11/12/1982,-999,M
12/12/1982,-999,M
13/12/1982,-999,M
14/12/1982,-999,M
15/12/1982,-999,M
16/12/1982,-999,M
17/12/1982,-999,M
18/12/1982,-999,M
19/12/1982,-999,M
20/12/1982,-999,M
21/12/1982,-999,M
22/12/1982,-999,M
23/12/1982,-999,M
24/12/1982,-999,M
25/12/1982,-999,M
26/12/1982,-999,M
27/12/1982,-999,M
28/12/1982,-999,M
29/12/1982,-999,M
30/12/1982,-999,M
31/12/1982,-999,M
01/01/1983,-999,M
02/01/1983,-999,M
03/01/1983,-999,M
04/01/1983,-999,M
05/01/1983,-999,M
06/01/1983,-999,M
07/01/1983,-999,M
08/01/1983,-999,M
09/01/1983,-999,M
10/01/1983,-999,M
11/01/1983,-999,M
12/01/1983,-999,M
13/01/1983,-999,M
14/01/1983,-999,M
15/01/1983,-999,M
16/01/1983,-999,M
17/01/1983,-999,M
18/01/1983,-999,M
19/01/1983,-999,M
20/01/1983,-999,M
21/01/1983,-999,M
22/01/1983,-999,M
23/01/1983,-999,M
24/01/1983,-999,M
25/01/1983,-999,M
26/01/1983,-999,M
27/01/1983,-999,M
28/01/1983,-999,M
29/01/1983,-999,M
30/01/1983,-999,M
31/01/1983,-999,M
01/02/1983,-999,M
02/02/1983,-999,M
03/02/1983,-999,M
04/02/1983,-999,M
05/02/1983,-999,M
06/02/1983,-999,M
07/02/1983,-999,M
08/02/1983,-999,M
09/02/1983,-999,M
10/02/1983,-999,M
11/02/1983,-999,M
12/02/1983,-999,M
13/02/1983,-999,M
14/02/1983,-999,M
15/02/1983,-999,M
16/02/1983,-999,M
17/02/1983,-999,M
18/02/1983,-999,M
19/02/1983,-999,M
20/02/1983,-999,M
21/02/1983,-999,M
22/02/1983,-999,M
23/02/1983,-999,M
24/02/1983,-999,M
25/02/1983,-999,M
26/02/1983,-999,M
27/02/1983,-999,M
28/02/1983,-999,M
01/03/1983,-999,M
02/03/1983,-999,M
03/03/1983,-999,M
04/03/1983,-999,M
05/03/1983,-999,M
06/03/1983,-999,M
07/03/1983,-999,M
08/03/1983,-999,M
09/03/1983,-999,M
10/03/1983,-999,M
11/03/1983,-999,M
12/03/1983,-999,M
13/03/1983,-999,M
14/03/1983,-999,M
15/03/1983,-999,M
16/03/1983,-999,M
17/03/1983,-999,M
18/03/1983,-999,M
19/03/1983,-999,M
20/03/1983,-999,M
21/03/1983,-999,M
22/03/1983,-999,M
23/03/1983,-999,M
24/03/1983,-999,M
25/03/1983,-999,M
26/03/1983,-999,M
27/03/1983,-999,M
28/03/1983,-999,M
29/03/1983,-999,M
30/03/1983,-999,M
31/03/1983,-999,M
01/04/1983,-999,M
02/04/1983,-999,M
03/04/1983,-999,M
04/04/1983,-999,M
05/04/1983,-999,M
06/04/1983,-999,M
07/04/1983,-999,M
08/04/1983,-999,M
09/04/1983,-999,M
10/04/1983,-999,M
11/04/1983,-999,M
12/04/1983,-999,M
13/04/1983,-999,M
14/04/1983,-999,M
15/04/1983,-999,M
16/04/1983,-999,M
17/04/1983,-999,M
18/04/1983,-999,M
19/04/1983,-999,M
20/04/1983,-999,M
21/04/1983,-999,M
22/04/1983,-999,M
23/04/1983,-999,M
24/04/1983,-999,M
25/04/1983,-999,M
26/04/1983,-999,M
27/04/1983,-999,M
28/04/1983,-999,M
29/04/1983,-999,M
30/04/1983,-999,M
01/05/1983,-999,M
02/05/1983,-999,M
03/05/1983,-999,M
04/05/1983,-999,M
05/05/1983,-999,M
06/05/1983,-999,M
07/05/1983,-999,M
08/05/1983,-999,M
09/05/1983,-999,M
10/05/1983,-999,M
11/05/1983,-999,M
12/05/1983,-999,M
13/05/1983,-999,M
14/05/1983,-999,M
15/05/1983,-999,M
16/05/1983,-999,M
17/05/1983,-999,M
18/05/1983,-999,M
19/05/1983,-999,M
20/05/1983,-999,M
21/05/1983,-999,M
22/05/1983,-999,M
23/05/1983,-999,M
24/05/1983,-999,M
25/05/1983,-999,M
26/05/1983,-999,M
27/05/1983,-999,M
28/05/1983,-999,M
29/05/1983,-999,M
30/05/1983,-999,M
31/05/1983,-999,M
01/06/1983,-999,M
02/06/1983,-999,M
03/06/1983,-999,M
04/06/1983,-999,M
05/06/1983,-999,M
06/06/1983,-999,M
07/06/1983,-999,M
08/06/1983,-999,M
09/06/1983,-999,M
10/06/1983,-999,M
11/06/1983,-999,M
12/06/1983,-999,M
13/06/1983,-999,M
14/06/1983,-999,M
15/06/1983,-999,M
16/06/1983,-999,M
17/06/1983,-999,M
18/06/1983,-999,M
19/06/1983,-999,M
20/06/1983,-999,M
21/06/1983,-999,M
22/06/1983,-999,M
23/06/1983,-999,M
24/06/1983,-999,M
25/06/1983,-999,M
26/06/1983,-999,M
27/06/1983,-999,M
28/06/1983,-999,M
29/06/1983,-999,M
30/06/1983,-999,M
01/07/1983,-999,M
02/07/1983,-999,M
03/07/1983,-999,M
04/07/1983,-999,M
05/07/1983,-999,M
06/07/1983,-999,M
07/07/1983,-999,M
08/07/1983,-999,M
09/07/1983,-999,M
10/07/1983,-999,M
11/07/1983,-999,M
12/07/1983,-999,M
13/07/1983,-999,M
14/07/1983,-999,M
15/07/1983,-999,M
16/07/1983,-999,M
17/07/1983,-999,M
18/07/1983,-999,M
19/07/1983,-999,M
20/07/1983,-999,M
21/07/1983,-999,M
22/07/1983,-999,M
23/07/1983,-999,M
24/07/1983,-999,M
25/07/1983,-999,M
26/07/1983,-999,M
27/07/1983,-999,M
28/07/1983,-999,M
29/07/1983,-999,M
30/07/1983,-999,M
31/07/1983,-999,M
01/08/1983,-999,M
02/08/1983,-999,M
03/08/1983,-999,M
04/08/1983,-999,M
05/08/1983,-999,M
06/08/1983,-999,M
07/08/1983,-999,M
08/08/1983,-999,M
09/08/1983,-999,M
10/08/1983,-999,M
11/08/1983,-999,M
12/08/1983,-999,M
13/08/1983,-999,M
14/08/1983,-999,M
15/08/1983,-999,M
16/08/1983,-999,M
17/08/1983,-999,M
18/08/1983,-999,M
19/08/1983,-999,M
20/08/1983,-999,M
21/08/1983,-999,M
22/08/1983,-999,M
23/08/1983,-999,M
24/08/1983,-999,M
25/08/1983,-999,M
26/08/1983,-999,M
27/08/1983,-999,M
28/08/1983,-999,M
29/08/1983,-999,M
30/08/1983,-999,M
31/08/1983,-999,M
01/09/1983,-999,M
02/09/1983,-999,M
03/09/1983,-999,M
04/09/1983,-999,M
05/09/1983,-999,M
06/09/1983,-999,M
07/09/1983,-999,M
08/09/1983,-999,M
09/09/1983,-999,M
10/09/1983,-999,M
11/09/1983,-999,M
12/09/1983,-999,M
13/09/1983,-999,M
14/09/1983,-999,M
15/09/1983,-999,M
16/09/1983,-999,M
17/09/1983,-999,M
18/09/1983,-999,M
19/09/1983,-999,M
20/09/1983,-999,M
21/09/1983,-999,M
22/09/1983,-999,M
23/09/1983,-999,M
24/09/1983,-999,M
25/09/1983,-999,M
26/09/1983,-999,M
27/09/1983,-999,M
28/09/1983,-999,M
29/09/1983,-999,M
30/09/1983,-999,M
01/10/1983,-999,M
02/10/1983,-999,M
03/10/1983,-999,M
04/10/1983,-999,M
05/10/1983,-999,M
06/10/1983,-999,M
07/10/1983,-999,M
08/10/1983,-999,M
09/10/1983,-999,M
10/10/1983,-999,M
11/10/1983,-999,M
12/10/1983,-999,M
13/10/1983,-999,M
14/10/1983,-999,M
15/10/1983,-999,M
16/10/1983,-999,M
17/10/1983,-999,M
18/10/1983,-999,M
19/10/1983,-999,M
20/10/1983,-999,M
21/10/1983,-999,M
22/10/1983,-999,M
23/10/1983,-999,M
24/10/1983,-999,M
25/10/1983,-999,M
26/10/1983,-999,M
27/10/1983,-999,M
28/10/1983,-999,M
29/10/1983,-999,M
30/10/1983,-999,M
31/10/1983,-999,M
01/11/1983,-999,M
02/11/1983,-999,M
03/11/1983,-999,M
04/11/1983,-999,M
05/11/1983,-999,M
06/11/1983,-999,M
07/11/1983,-999,M
08/11/1983,-999,M
09/11/1983,-999,M
10/11/1983,-999,M
11/11/1983,-999,M
12/11/1983,-999,M
13/11/1983,-999,M
14/11/1983,-999,M
15/11/1983,0.13,
16/11/1983,0.131,
17/11/1983,0.133,
18/11/1983,0.127,
19/11/1983,0.122,
20/11/1983,0.121,
21/11/1983,0.113,
22/11/1983,0.108,
23/11/1983,0.11,
24/11/1983,0.157,
25/11/1983,3.41,
26/11/1983,1.7,
27/11/1983,1.42,
28/11/1983,1.01,
29/11/1983,0.432,
30/11/1983,0.328,
01/12/1983,0.267,
02/12/1983,0.205,
03/12/1983,0.187,
04/12/1983,0.184,
05/12/1983,0.244,
06/12/1983,0.201,
07/12/1983,1.03,
08/12/1983,7.93,
09/12/1983,3.59,
10/12/1983,0.602,
11/12/1983,0.365,
12/12/1983,0.395,
13/12/1983,0.842,
14/12/1983,2.41,
15/12/1983,1.02,
16/12/1983,0.963,
17/12/1983,0.546,
18/12/1983,0.381,
19/12/1983,0.812,
20/12/1983,1.35,
21/12/1983,2.33,
22/12/1983,1.92,
23/12/1983,1.55,
24/12/1983,3.62,
25/12/1983,0.959,
26/12/1983,1.02,
27/12/1983,1.7,
28/12/1983,0.754,
29/12/1983,0.458,
30/12/1983,0.401,
31/12/1983,2.54,
01/01/1984,5.17,
02/01/1984,4.96,
03/01/1984,0.7,
04/01/1984,1.38,
05/01/1984,1.6,
06/01/1984,0.938,
07/01/1984,0.678,
08/01/1984,0.555,
09/01/1984,1.13,
10/01/1984,3.93,
11/01/1984,3.53,
12/01/1984,4.87,
13/01/1984,1.39,
14/01/1984,0.939,
15/01/1984,1.11,
16/01/1984,3.88,
17/01/1984,0.53,
18/01/1984,0.4,
19/01/1984,0.352,
20/01/1984,0.315,
21/01/1984,0.245,
22/01/1984,0.269,
23/01/1984,0.525,
24/01/1984,0.32,
25/01/1984,0.274,
26/01/1984,0.545,
27/01/1984,0.826,
28/01/1984,2.84,
29/01/1984,1.61,
30/01/1984,1.68,
31/01/1984,1.01,
01/02/1984,3.95,
02/02/1984,1.33,
03/02/1984,1.45,
04/02/1984,3.17,
05/02/1984,3.84,
06/02/1984,2.88,
07/02/1984,0.878,
08/02/1984,0.692,
09/02/1984,0.394,
10/02/1984,0.36,
11/02/1984,0.32,
12/02/1984,0.272,
13/02/1984,0.235,
14/02/1984,0.22,
15/02/1984,0.203,
16/02/1984,0.216,
17/02/1984,0.28,
18/02/1984,0.254,
19/02/1984,0.233,
20/02/1984,0.178,
21/02/1984,1.54,
22/02/1984,0.711,
23/02/1984,0.354,
24/02/1984,0.259,
25/02/1984,0.218,
26/02/1984,0.208,
27/02/1984,0.206,
28/02/1984,0.199,
29/02/1984,0.191,
01/03/1984,0.307,
02/03/1984,0.333,
03/03/1984,0.219,
04/03/1984,0.289,
05/03/1984,0.239,
06/03/1984,0.198,
07/03/1984,0.189,
08/03/1984,0.174,
09/03/1984,0.168,
10/03/1984,0.159,
11/03/1984,0.309,
12/03/1984,0.623,
13/03/1984,0.306,
14/03/1984,0.282,
15/03/1984,0.219,
16/03/1984,0.187,
17/03/1984,0.172,
18/03/1984,0.162,
19/03/1984,0.156,
20/03/1984,0.148,
21/03/1984,0.143,
22/03/1984,0.14,
23/03/1984,0.276,
24/03/1984,0.259,
25/03/1984,0.219,
26/03/1984,0.243,
27/03/1984,0.226,
28/03/1984,0.178,
29/03/1984,0.153,
30/03/1984,0.141,
31/03/1984,0.124,
01/04/1984,0.119,
02/04/1984,0.121,
03/04/1984,0.116,
04/04/1984,0.112,
05/04/1984,0.108,
06/04/1984,0.106,
07/04/1984,0.108,
08/04/1984,0.106,
09/04/1984,0.1,
10/04/1984,0.102,
11/04/1984,0.1,
12/04/1984,0.091,
13/04/1984,0.092,
14/04/1984,0.091,
15/04/1984,0.109,
16/04/1984,0.102,
17/04/1984,0.102,
18/04/1984,0.109,
19/04/1984,0.097,
20/04/1984,0.098,
21/04/1984,0.087,
22/04/1984,0.087,
23/04/1984,0.08,
24/04/1984,0.08,
25/04/1984,0.074,
26/04/1984,0.07,
27/04/1984,0.069,
28/04/1984,0.067,
29/04/1984,0.065,
30/04/1984,0.062,
01/05/1984,0.064,
02/05/1984,0.062,
03/05/1984,0.063,
04/05/1984,0.062,
05/05/1984,0.06,
06/05/1984,0.062,
07/05/1984,0.061,
08/05/1984,0.057,
09/05/1984,0.058,
10/05/1984,0.055,
11/05/1984,0.052,
12/05/1984,0.049,
13/05/1984,0.05,
14/05/1984,0.049,
15/05/1984,0.053,
16/05/1984,0.056,
17/05/1984,0.074,
18/05/1984,0.063,
19/05/1984,0.13,
20/05/1984,0.101,
21/05/1984,0.077,
22/05/1984,0.185,
23/05/1984,0.114,
24/05/1984,0.078,
25/05/1984,0.073,
26/05/1984,0.063,
27/05/1984,0.061,
28/05/1984,0.064,
29/05/1984,0.057,
30/05/1984,0.055,
31/05/1984,0.056,
01/06/1984,0.065,
02/06/1984,0.116,
03/06/1984,0.38,
04/06/1984,0.148,
05/06/1984,0.11,
06/06/1984,0.097,
07/06/1984,0.075,
08/06/1984,0.061,
09/06/1984,0.056,
10/06/1984,0.052,
11/06/1984,0.051,
12/06/1984,0.058,
13/06/1984,0.342,
14/06/1984,0.184,
15/06/1984,0.094,
16/06/1984,0.078,
17/06/1984,0.065,
18/06/1984,0.06,
19/06/1984,0.055,
20/06/1984,0.05,
21/06/1984,0.053,
22/06/1984,0.067,
23/06/1984,0.064,
24/06/1984,0.061,
25/06/1984,0.054,
26/06/1984,0.048,
27/06/1984,0.046,
28/06/1984,0.044,
29/06/1984,0.045,
30/06/1984,0.042,
01/07/1984,0.04,
02/07/1984,0.039,
03/07/1984,0.036,
04/07/1984,0.036,
05/07/1984,0.036,
06/07/1984,0.034,
07/07/1984,0.032,
08/07/1984,0.03,
09/07/1984,0.039,
10/07/1984,0.044,
11/07/1984,0.041,
12/07/1984,0.04,
13/07/1984,0.04,
14/07/1984,0.042,
15/07/1984,0.04,
16/07/1984,0.038,
17/07/1984,0.038,
18/07/1984,0.037,
19/07/1984,0.036,
20/07/1984,0.037,
21/07/1984,0.037,
22/07/1984,0.036,
23/07/1984,0.036,
24/07/1984,0.034,
25/07/1984,0.032,
26/07/1984,0.031,
27/07/1984,0.033,
28/07/1984,0.031,
29/07/1984,0.031,
30/07/1984,0.034,
31/07/1984,0.04,
01/08/1984,0.089,
02/08/1984,0.103,
03/08/1984,0.112,
04/08/1984,0.132,
05/08/1984,0.095,
06/08/1984,0.077,
07/08/1984,0.078,
08/08/1984,0.062,
09/08/1984,0.051,
10/08/1984,0.045,
11/08/1984,0.043,
12/08/1984,0.043,
13/08/1984,0.044,
14/08/1984,0.044,
15/08/1984,0.042,
16/08/1984,0.04,
17/08/1984,0.04,
18/08/1984,0.04,
19/08/1984,0.039,
20/08/1984,0.039,
21/08/1984,0.039,
22/08/1984,0.048,
23/08/1984,0.11,
24/08/1984,0.068,
25/08/1984,0.05,
26/08/1984,0.043,
27/08/1984,0.042,
28/08/1984,0.042,
29/08/1984,0.049,
30/08/1984,0.112,
31/08/1984,0.986,
01/09/1984,0.415,
02/09/1984,0.189,
03/09/1984,2.91,
04/09/1984,1.74,
05/09/1984,0.47,
06/09/1984,0.259,
07/09/1984,0.194,
08/09/1984,0.258,
09/09/1984,1.02,
10/09/1984,0.507,
11/09/1984,0.313,
12/09/1984,0.232,
13/09/1984,1.29,
14/09/1984,1.12,
15/09/1984,0.355,
16/09/1984,0.328,
17/09/1984,0.481,
18/09/1984,0.271,
19/09/1984,0.355,
20/09/1984,1.15,
21/09/1984,2.15,
22/09/1984,1.08,
23/09/1984,1.61,
24/09/1984,2.41,
25/09/1984,0.603,
26/09/1984,0.364,
27/09/1984,0.715,
28/09/1984,0.786,
29/09/1984,0.438,
30/09/1984,0.475,
01/10/1984,0.44,
02/10/1984,0.938,
03/10/1984,1.02,
04/10/1984,0.443,
05/10/1984,0.345,
06/10/1984,0.699,
07/10/1984,0.821,
08/10/1984,3.66,
09/10/1984,0.694,
10/10/1984,0.391,
11/10/1984,0.323,
12/10/1984,0.283,
13/10/1984,0.304,
14/10/1984,0.272,
15/10/1984,0.23,
16/10/1984,0.213,
17/10/1984,0.888,
18/10/1984,2.08,
19/10/1984,3.37,
20/10/1984,1.52,
21/10/1984,3.27,
22/10/1984,5.36,
23/10/1984,0.929,
24/10/1984,3.51,
25/10/1984,1.63,
26/10/1984,0.904,
27/10/1984,0.601,
28/10/1984,1.36,
29/10/1984,3.68,
30/10/1984,0.989,
31/10/1984,0.578,
01/11/1984,0.495,
02/11/1984,1.86,
03/11/1984,1.6,
04/11/1984,0.663,
05/11/1984,0.442,
06/11/1984,0.466,
07/11/1984,0.492,
08/11/1984,-999,M
09/11/1984,-999,M
10/11/1984,-999,M
11/11/1984,-999,M
12/11/1984,-999,M
13/11/1984,-999,M
14/11/1984,-999,M
15/11/1984,-999,M
16/11/1984,-999,M
17/11/1984,-999,M
18/11/1984,-999,M
19/11/1984,-999,M
20/11/1984,-999,M
21/11/1984,-999,M
22/11/1984,-999,M
23/11/1984,-999,M
24/11/1984,-999,M
25/11/1984,-999,M
26/11/1984,-999,M
27/11/1984,-999,M
28/11/1984,-999,M
29/11/1984,-999,M
30/11/1984,-999,M
01/12/1984,-999,M
02/12/1984,-999,M
03/12/1984,-999,M
04/12/1984,-999,M
05/12/1984,-999,M
06/12/1984,-999,M
07/12/1984,-999,M
08/12/1984,-999,M
09/12/1984,-999,M
10/12/1984,-999,M
11/12/1984,-999,M
12/12/1984,-999,M
13/12/1984,-999,M
14/12/1984,-999,M
15/12/1984,-999,M
16/12/1984,-999,M
17/12/1984,-999,M
18/12/1984,-999,M
19/12/1984,-999,M
20/12/1984,-999,M
21/12/1984,-999,M
22/12/1984,-999,M
23/12/1984,-999,M
24/12/1984,-999,M
25/12/1984,-999,M
26/12/1984,-999,M
27/12/1984,-999,M
28/12/1984,-999,M
29/12/1984,-999,M
30/12/1984,-999,M
31/12/1984,-999,M
01/01/1985,-999,M
02/01/1985,-999,M
03/01/1985,-999,M
04/01/1985,-999,M
05/01/1985,-999,M
06/01/1985,-999,M
07/01/1985,-999,M
08/01/1985,-999,M
09/01/1985,-999,M
10/01/1985,-999,M
11/01/1985,-999,M
12/01/1985,-999,M
13/01/1985,-999,M
14/01/1985,-999,M
15/01/1985,-999,M
16/01/1985,-999,M
17/01/1985,-999,M
18/01/1985,-999,M
19/01/1985,-999,M
20/01/1985,-999,M
21/01/1985,-999,M
22/01/1985,-999,M
23/01/1985,-999,M
24/01/1985,-999,M
25/01/1985,-999,M
26/01/1985,-999,M
27/01/1985,-999,M
28/01/1985,-999,M
29/01/1985,-999,M
30/01/1985,-999,M
31/01/1985,-999,M
01/02/1985,-999,M
02/02/1985,-999,M
03/02/1985,-999,M
04/02/1985,-999,M
05/02/1985,-999,M
06/02/1985,-999,M
07/02/1985,-999,M
08/02/1985,-999,M
09/02/1985,-999,M
10/02/1985,-999,M
11/02/1985,-999,M
12/02/1985,-999,M
13/02/1985,-999,M
14/02/1985,-999,M
15/02/1985,-999,M
16/02/1985,-999,M
17/02/1985,-999,M
18/02/1985,-999,M
19/02/1985,-999,M
20/02/1985,-999,M
21/02/1985,-999,M
22/02/1985,-999,M
23/02/1985,-999,M
24/02/1985,-999,M
25/02/1985,-999,M
26/02/1985,-999,M
27/02/1985,-999,M
28/02/1985,-999,M
01/03/1985,-999,M
02/03/1985,-999,M
03/03/1985,-999,M
04/03/1985,-999,M
05/03/1985,-999,M
06/03/1985,-999,M
07/03/1985,-999,M
08/03/1985,-999,M
09/03/1985,-999,M
10/03/1985,-999,M
11/03/1985,-999,M
12/03/1985,-999,M
13/03/1985,-999,M
14/03/1985,-999,M
15/03/1985,-999,M
16/03/1985,-999,M
17/03/1985,-999,M
18/03/1985,-999,M
19/03/1985,-999,M
20/03/1985,-999,M
21/03/1985,-999,M
22/03/1985,-999,M
23/03/1985,-999,M
24/03/1985,-999,M
25/03/1985,-999,M
26/03/1985,-999,M
27/03/1985,-999,M
28/03/1985,-999,M
29/03/1985,-999,M
30/03/1985,-999,M
31/03/1985,-999,M
01/04/1985,-999,M
02/04/1985,-999,M
03/04/1985,-999,M
04/04/1985,-999,M
05/04/1985,-999,M
06/04/1985,-999,M
07/04/1985,-999,M
08/04/1985,-999,M
09/04/1985,-999,M
10/04/1985,-999,M
11/04/1985,-999,M
12/04/1985,-999,M
13/04/1985,-999,M
14/04/1985,-999,M
15/04/1985,-999,M
16/04/1985,-999,M
17/04/1985,-999,M
18/04/1985,-999,M
19/04/1985,-999,M
20/04/1985,-999,M
21/04/1985,-999,M
22/04/1985,-999,M
23/04/1985,-999,M
24/04/1985,-999,M
25/04/1985,-999,M
26/04/1985,-999,M
27/04/1985,-999,M
28/04/1985,-999,M
29/04/1985,-999,M
30/04/1985,-999,M
01/05/1985,-999,M
02/05/1985,-999,M
03/05/1985,-999,M
04/05/1985,-999,M
05/05/1985,-999,M
06/05/1985,-999,M
07/05/1985,-999,M
08/05/1985,-999,M
09/05/1985,-999,M
10/05/1985,-999,M
11/05/1985,-999,M
12/05/1985,-999,M
13/05/1985,-999,M
14/05/1985,-999,M
15/05/1985,-999,M
16/05/1985,-999,M
17/05/1985,-999,M
18/05/1985,-999,M
19/05/1985,-999,M
20/05/1985,-999,M
21/05/1985,-999,M
22/05/1985,-999,M
23/05/1985,-999,M
24/05/1985,-999,M
25/05/1985,-999,M
26/05/1985,-999,M
27/05/1985,-999,M
28/05/1985,-999,M
29/05/1985,-999,M
30/05/1985,-999,M
31/05/1985,-999,M
01/06/1985,-999,M
02/06/1985,-999,M
03/06/1985,-999,M
04/06/1985,-999,M
05/06/1985,-999,M
06/06/1985,-999,M
07/06/1985,-999,M
08/06/1985,-999,M
09/06/1985,-999,M
10/06/1985,-999,M
11/06/1985,-999,M
12/06/1985,-999,M
13/06/1985,-999,M
14/06/1985,-999,M
15/06/1985,-999,M
16/06/1985,-999,M
17/06/1985,-999,M
18/06/1985,-999,M
19/06/1985,-999,M
20/06/1985,-999,M
21/06/1985,-999,M
22/06/1985,-999,M
23/06/1985,-999,M
24/06/1985,-999,M
25/06/1985,-999,M
26/06/1985,-999,M
27/06/1985,-999,M
28/06/1985,-999,M
29/06/1985,-999,M
30/06/1985,-999,M
01/07/1985,-999,M
02/07/1985,-999,M
03/07/1985,-999,M
04/07/1985,-999,M
05/07/1985,-999,M
06/07/1985,-999,M
07/07/1985,-999,M
08/07/1985,-999,M
09/07/1985,-999,M
10/07/1985,-999,M
11/07/1985,-999,M
12/07/1985,-999,M
13/07/1985,-999,M
14/07/1985,-999,M
15/07/1985,-999,M
16/07/1985,-999,M
17/07/1985,-999,M
18/07/1985,-999,M
19/07/1985,-999,M
20/07/1985,-999,M
21/07/1985,-999,M
22/07/1985,-999,M
23/07/1985,-999,M
24/07/1985,-999,M
25/07/1985,-999,M
26/07/1985,-999,M
27/07/1985,-999,M
28/07/1985,-999,M
29/07/1985,-999,M
30/07/1985,-999,M
31/07/1985,-999,M
01/08/1985,-999,M
02/08/1985,-999,M
03/08/1985,-999,M
04/08/1985,-999,M
05/08/1985,-999,M
06/08/1985,-999,M
07/08/1985,-999,M
08/08/1985,-999,M
09/08/1985,-999,M
10/08/1985,-999,M
11/08/1985,-999,M
12/08/1985,-999,M
13/08/1985,-999,M
14/08/1985,-999,M
15/08/1985,-999,M
16/08/1985,-999,M
17/08/1985,-999,M
18/08/1985,-999,M
19/08/1985,-999,M
20/08/1985,-999,M
21/08/1985,-999,M
22/08/1985,-999,M
23/08/1985,-999,M
24/08/1985,-999,M
25/08/1985,-999,M
26/08/1985,-999,M
27/08/1985,-999,M
28/08/1985,-999,M
29/08/1985,-999,M
30/08/1985,-999,M
31/08/1985,-999,M
01/09/1985,-999,M
02/09/1985,-999,M
03/09/1985,-999,M
04/09/1985,-999,M
05/09/1985,-999,M
06/09/1985,-999,M
07/09/1985,-999,M
08/09/1985,-999,M
09/09/1985,-999,M
10/09/1985,-999,M
11/09/1985,-999,M
