date,flow
29/06/1973,0.441
30/06/1973,0.413
01/07/1973,0.336
02/07/1973,0.287
03/07/1973,0.256
04/07/1973,0.213
05/07/1973,0.169
06/07/1973,0.151
07/07/1973,0.109
08/07/1973,0.068
09/07/1973,0.039
10/07/1973,0.125
11/07/1973,0.179
12/07/1973,0.164
13/07/1973,2.379
14/07/1973,5.682
15/07/1973,10.44
16/07/1973,50.99
17/07/1973,9.452
18/07/1973,5.947
19/07/1973,7.361
20/07/1973,4.888
21/07/1973,4.287
22/07/1973,3.653
23/07/1973,5.322
24/07/1973,4.174
25/07/1973,3.235
26/07/1973,2.702
27/07/1973,2.399
28/07/1973,1.805
29/07/1973,1.038
30/07/1973,0.999
31/07/1973,1.16
01/08/1973,1.064
02/08/1973,1.048
03/08/1973,1.039
04/08/1973,14.38
05/08/1973,37.29
06/08/1973,21.72
07/08/1973,7.324
08/08/1973,4.227
09/08/1973,11.01
10/08/1973,8.444
11/08/1973,8.012
12/08/1973,4.184
13/08/1973,2.919
14/08/1973,2.255
15/08/1973,1.569
16/08/1973,1.091
17/08/1973,0.982
18/08/1973,0.845
19/08/1973,1.055
20/08/1973,1.569
21/08/1973,1.11
22/08/1973,0.897
23/08/1973,0.836
24/08/1973,0.771
25/08/1973,0.714
26/08/1973,0.669
27/08/1973,0.617
28/08/1973,0.563
29/08/1973,2.44
30/08/1973,2.327
31/08/1973,2.074
01/09/1973,3.272
02/09/1973,8.192
03/09/1973,16.04
04/09/1973,8.084
05/09/1973,4.419
06/09/1973,3.232
07/09/1973,2.845
08/09/1973,2.36
09/09/1973,1.723
10/09/1973,1.168
11/09/1973,1.038
12/09/1973,0.968
13/09/1973,0.939
14/09/1973,0.922
15/09/1973,0.867
16/09/1973,0.872
17/09/1973,0.959
18/09/1973,3.807
19/09/1973,4.169
20/09/1973,2.799
21/09/1973,2.82
22/09/1973,8.331
23/09/1973,8.099
24/09/1973,5.228
25/09/1973,5.079
26/09/1973,5.414
27/09/1973,20.57
28/09/1973,9.627
29/09/1973,5.901
30/09/1973,4.124
01/10/1973,3.226
02/10/1973,2.919
03/10/1973,2.661
04/10/1973,2.438
05/10/1973,2.322
06/10/1973,1.872
07/10/1973,1.184
08/10/1973,1.412
09/10/1973,2.54
10/10/1973,6.555
11/10/1973,4.385
12/10/1973,3.158
13/10/1973,2.468
14/10/1973,2.273
15/10/1973,2.786
16/10/1973,3.736
17/10/1973,3.971
18/10/1973,6.645
19/10/1973,24.59
20/10/1973,10.98
21/10/1973,7.225
22/10/1973,13.79
23/10/1973,6.419
24/10/1973,4.35
25/10/1973,3.524
26/10/1973,3.063
27/10/1973,2.51
28/10/1973,1.991
29/10/1973,1.725
30/10/1973,1.925
31/10/1973,1.964
01/11/1973,1.807
02/11/1973,1.794
03/11/1973,1.462
04/11/1973,6.934
05/11/1973,7.82
06/11/1973,5.324
07/11/1973,3.899
08/11/1973,3.448
09/11/1973,46.53
10/11/1973,23.58
11/11/1973,7.376
12/11/1973,25.5
13/11/1973,12.15
14/11/1973,11.6
15/11/1973,8.776
16/11/1973,5.575
17/11/1973,3.907
18/11/1973,7.971
19/11/1973,6.457
20/11/1973,4.373
21/11/1973,3.411
22/11/1973,2.848
23/11/1973,2.505
24/11/1973,2.315
25/11/1973,2.063
26/11/1973,1.913
27/11/1973,2.276
28/11/1973,17.89
29/11/1973,8.617
30/11/1973,4.55
01/12/1973,3.182
02/12/1973,2.698
03/12/1973,5.497
04/12/1973,5.594
05/12/1973,4.746
06/12/1973,3.728
07/12/1973,17.07
08/12/1973,9.943
09/12/1973,4.881
10/12/1973,16.97
11/12/1973,10.52
12/12/1973,8.67
13/12/1973,11.01
14/12/1973,7.258
15/12/1973,14.9
16/12/1973,17.16
17/12/1973,6.937
18/12/1973,4.79
19/12/1973,8.04
20/12/1973,9.654
21/12/1973,6.234
22/12/1973,7.953
23/12/1973,6.143
24/12/1973,4.34
25/12/1973,4.124
26/12/1973,5.855
27/12/1973,5.455
28/12/1973,22.03
29/12/1973,30.24
30/12/1973,15.82
31/12/1973,7.011
01/01/1974,4.915
02/01/1974,4.141
03/01/1974,3.794
04/01/1974,8.273
05/01/1974,14.18
06/01/1974,11.53
07/01/1974,11.46
08/01/1974,11.9
09/01/1974,7.409
10/01/1974,15.03
11/01/1974,10.47
12/01/1974,8.442
13/01/1974,10.69
14/01/1974,26.46
15/01/1974,15.66
16/01/1974,13.24
17/01/1974,14.14
18/01/1974,7.475
19/01/1974,4.924
20/01/1974,3.878
21/01/1974,3.464
22/01/1974,7.304
23/01/1974,15.05
24/01/1974,6.69
25/01/1974,6.548
26/01/1974,9.776
27/01/1974,8.238
28/01/1974,7.911
29/01/1974,10.54
30/01/1974,19.97
31/01/1974,10.49
01/02/1974,10.96
02/02/1974,37.4
03/02/1974,9.097
04/02/1974,8.882
05/02/1974,9.42
06/02/1974,8.011
07/02/1974,6.311
08/02/1974,27.08
09/02/1974,14.93
10/02/1974,14.03
11/02/1974,24.65
12/02/1974,12.56
13/02/1974,8.472
14/02/1974,9.551
15/02/1974,16.43
16/02/1974,17.91
17/02/1974,7.855
18/02/1974,5.426
19/02/1974,4.686
20/02/1974,4.331
21/02/1974,4.24
22/02/1974,3.799
23/02/1974,2.934
24/02/1974,2.337
25/02/1974,2.119
26/02/1974,2.177
27/02/1974,2.141
28/02/1974,2.395
01/03/1974,3.886
02/03/1974,3.08
03/03/1974,2.628
04/03/1974,2.674
05/03/1974,2.599
06/03/1974,6.28
07/03/1974,6.064
08/03/1974,3.839
09/03/1974,2.801
10/03/1974,2.321
11/03/1974,2.244
12/03/1974,2.364
13/03/1974,2.213
14/03/1974,4.108
15/03/1974,11.49
16/03/1974,7.686
17/03/1974,8.862
18/03/1974,8.63
19/03/1974,6.194
20/03/1974,4.894
21/03/1974,3.899
22/03/1974,3.175
23/03/1974,2.516
24/03/1974,2.056
25/03/1974,1.97
26/03/1974,2.089
27/03/1974,2.092
28/03/1974,2.017
29/03/1974,1.826
30/03/1974,1.19
31/03/1974,0.954
01/04/1974,0.914
02/04/1974,0.99
03/04/1974,1.057
04/04/1974,1.076
05/04/1974,1.043
06/04/1974,0.905
07/04/1974,0.737
08/04/1974,0.693
09/04/1974,0.802
10/04/1974,0.92
11/04/1974,1.2
12/04/1974,1.116
13/04/1974,0.919
14/04/1974,0.716
15/04/1974,0.588
16/04/1974,0.563
17/04/1974,0.72
18/04/1974,0.857
19/04/1974,0.903
20/04/1974,0.793
21/04/1974,0.639
22/04/1974,0.587
23/04/1974,0.711
24/04/1974,0.835
25/04/1974,0.883
26/04/1974,0.873
27/04/1974,0.752
28/04/1974,0.592
29/04/1974,0.504
30/04/1974,0.537
01/05/1974,5.855
02/05/1974,4.125
03/05/1974,3.016
04/05/1974,2.219
05/05/1974,1.293
06/05/1974,1.007
07/05/1974,0.906
08/05/1974,0.843
09/05/1974,0.953
10/05/1974,2.962
11/05/1974,3.794
12/05/1974,2.568
13/05/1974,2.083
14/05/1974,1.675
15/05/1974,1.225
16/05/1974,1.064
17/05/1974,1.013
18/05/1974,1.187
19/05/1974,1.019
20/05/1974,1.065
21/05/1974,1.694
22/05/1974,1.617
23/05/1974,6.144
24/05/1974,4.339
25/05/1974,2.7
26/05/1974,1.935
27/05/1974,1.237
28/05/1974,1.851
29/05/1974,1.673
30/05/1974,1.103
31/05/1974,0.934
01/06/1974,1.998
02/06/1974,4.19
03/06/1974,2.709
04/06/1974,1.914
05/06/1974,2.484
06/06/1974,3.725
07/06/1974,3.749
08/06/1974,4.362
09/06/1974,3.552
10/06/1974,2.999
11/06/1974,2.504
12/06/1974,2.064
13/06/1974,1.428
14/06/1974,1.034
15/06/1974,0.925
16/06/1974,1.016
17/06/1974,1.129
18/06/1974,2.592
19/06/1974,3.441
20/06/1974,2.444
21/06/1974,1.75
22/06/1974,1.075
23/06/1974,0.899
24/06/1974,0.856
25/06/1974,0.928
26/06/1974,1.006
27/06/1974,1.032
28/06/1974,0.985
29/06/1974,0.837
30/06/1974,0.791
01/07/1974,0.929
02/07/1974,4.514
03/07/1974,7.263
04/07/1974,26.97
05/07/1974,15.18
06/07/1974,4.957
07/07/1974,3.169
08/07/1974,2.805
09/07/1974,2.822
10/07/1974,5.871
11/07/1974,4.047
12/07/1974,3.221
13/07/1974,2.572
14/07/1974,9.94
15/07/1974,29.64
16/07/1974,9.554
17/07/1974,5.275
18/07/1974,3.662
19/07/1974,3.071
20/07/1974,2.675
21/07/1974,2.042
22/07/1974,3.345
23/07/1974,3.843
24/07/1974,2.912
25/07/1974,2.835
26/07/1974,3.074
27/07/1974,2.51
28/07/1974,3.039
29/07/1974,3.057
30/07/1974,15.29
31/07/1974,21.29
01/08/1974,7.578
02/08/1974,4.442
03/08/1974,3.081
04/08/1974,2.362
05/08/1974,2.082
06/08/1974,1.983
07/08/1974,1.785
08/08/1974,1.723
09/08/1974,4.024
10/08/1974,7.151
11/08/1974,6.804
12/08/1974,8.02
13/08/1974,4.746
14/08/1974,17.31
15/08/1974,7.253
16/08/1974,4.443
17/08/1974,3.822
18/08/1974,2.966
19/08/1974,2.428
20/08/1974,2.136
21/08/1974,2.41
22/08/1974,2.279
23/08/1974,9.288
24/08/1974,6.135
25/08/1974,12.24
26/08/1974,9.304
27/08/1974,5.985
28/08/1974,3.99
29/08/1974,3.131
30/08/1974,2.7
31/08/1974,2.686
01/09/1974,2.522
02/09/1974,13.45
03/09/1974,16.36
04/09/1974,16.36
05/09/1974,28.49
06/09/1974,14.03
07/09/1974,34.87
08/09/1974,12.95
09/09/1974,6.787
10/09/1974,4.518
11/09/1974,3.573
12/09/1974,16.82
13/09/1974,13.78
14/09/1974,6.356
15/09/1974,9.542
16/09/1974,5.62
17/09/1974,6.58
18/09/1974,4.206
19/09/1974,3.413
20/09/1974,4.546
21/09/1974,6.059
22/09/1974,10.66
23/09/1974,35.71
24/09/1974,20.51
25/09/1974,21.72
26/09/1974,8.351
27/09/1974,5.8
28/09/1974,6.538
29/09/1974,9.069
30/09/1974,5.574
01/10/1974,4.587
02/10/1974,7.28
03/10/1974,5.536
04/10/1974,5.323
05/10/1974,4.204
06/10/1974,6.876
07/10/1974,14.33
08/10/1974,9.845
09/10/1974,5.866
10/10/1974,5.087
11/10/1974,4.175
12/10/1974,3.236
13/10/1974,3.14
14/10/1974,3.201
15/10/1974,2.882
16/10/1974,2.661
17/10/1974,3.85
18/10/1974,36.65
19/10/1974,9.608
20/10/1974,7.094
21/10/1974,8.42
22/10/1974,6.347
23/10/1974,4.413
24/10/1974,3.678
25/10/1974,3.523
26/10/1974,4.334
27/10/1974,4.554
28/10/1974,4.103
29/10/1974,3.672
30/10/1974,10.31
31/10/1974,7.723
01/11/1974,5.614
02/11/1974,9.958
03/11/1974,20.16
04/11/1974,10.98
05/11/1974,5.787
06/11/1974,7.026
07/11/1974,5.65
08/11/1974,12.99
09/11/1974,20.4
10/11/1974,28.74
11/11/1974,16.33
12/11/1974,7.591
13/11/1974,26.46
14/11/1974,15.35
15/11/1974,8.426
16/11/1974,5.39
17/11/1974,3.923
18/11/1974,3.257
19/11/1974,2.904
20/11/1974,4.386
21/11/1974,4.394
22/11/1974,4.01
23/11/1974,7.851
24/11/1974,13.19
25/11/1974,5.63
26/11/1974,3.847
27/11/1974,4.046
28/11/1974,3.789
29/11/1974,8.375
30/11/1974,12.33
01/12/1974,7.2
02/12/1974,7.077
03/12/1974,5.94
04/12/1974,6.632
05/12/1974,4.245
06/12/1974,4.361
07/12/1974,3.985
08/12/1974,5.297
09/12/1974,5.036
10/12/1974,8.324
11/12/1974,9.374
12/12/1974,23.01
13/12/1974,9.727
14/12/1974,10.8
15/12/1974,7.691
16/12/1974,14.18
17/12/1974,6.868
18/12/1974,4.702
19/12/1974,5.284
20/12/1974,19.2
21/12/1974,58.29
22/12/1974,25.62
23/12/1974,9.552
24/12/1974,8.215
25/12/1974,7.561
26/12/1974,10.65
27/12/1974,15.66
28/12/1974,14.55
29/12/1974,6.694
30/12/1974,5.438
31/12/1974,5.586
01/01/1975,14.33
02/01/1975,7.149
03/01/1975,5.677
04/01/1975,4.245
05/01/1975,3.442
06/01/1975,6.411
07/01/1975,6.971
08/01/1975,5.868
09/01/1975,4.154
10/01/1975,5.726
11/01/1975,8.322
12/01/1975,11.02
13/01/1975,6.522
14/01/1975,8.561
15/01/1975,6.238
16/01/1975,7.176
17/01/1975,6.626
18/01/1975,4.894
19/01/1975,15.18
20/01/1975,10.34
21/01/1975,28.69
22/01/1975,52.03
23/01/1975,8.242
24/01/1975,13.2
25/01/1975,37.31
26/01/1975,12.41
27/01/1975,18.58
28/01/1975,18.6
29/01/1975,12.86
30/01/1975,22.47
31/01/1975,22.14
01/02/1975,10.84
02/02/1975,5.958
03/02/1975,4.192
04/02/1975,3.389
05/02/1975,3.225
06/02/1975,2.898
07/02/1975,2.83
08/02/1975,2.633
09/02/1975,2.326
10/02/1975,2.237
11/02/1975,2.074
12/02/1975,2.901
13/02/1975,4.843
14/02/1975,4.386
15/02/1975,3.201
16/02/1975,12.07
17/02/1975,17.62
18/02/1975,8.216
19/02/1975,5.259
20/02/1975,4.341
21/02/1975,3.945
22/02/1975,3.028
23/02/1975,2.461
24/02/1975,2.274
25/02/1975,2.078
26/02/1975,2.218
27/02/1975,2.031
28/02/1975,2.11
01/03/1975,1.815
02/03/1975,1.363
03/03/1975,1.942
04/03/1975,2.213
05/03/1975,2.189
06/03/1975,5.921
07/03/1975,5.469
08/03/1975,3.729
09/03/1975,2.94
10/03/1975,7.764
11/03/1975,7.23
12/03/1975,4.462
13/03/1975,3.551
14/03/1975,2.975
15/03/1975,2.426
16/03/1975,1.928
17/03/1975,1.753
18/03/1975,1.895
19/03/1975,1.896
20/03/1975,1.772
21/03/1975,3.606
22/03/1975,3.711
23/03/1975,2.527
24/03/1975,2.015
25/03/1975,1.994
26/03/1975,2.836
27/03/1975,2.78
28/03/1975,2.719
29/03/1975,2.629
30/03/1975,2.498
31/03/1975,2.836
01/04/1975,9.349
02/04/1975,11.54
03/04/1975,4.766
04/04/1975,3.342
05/04/1975,2.554
06/04/1975,1.958
07/04/1975,1.965
08/04/1975,2.377
09/04/1975,2.628
10/04/1975,6.274
11/04/1975,5.668
12/04/1975,4.541
13/04/1975,4.918
14/04/1975,13.28
15/04/1975,8.27
16/04/1975,6.744
17/04/1975,10.57
18/04/1975,6.144
19/04/1975,7.971
20/04/1975,50.52
21/04/1975,47.17
22/04/1975,12.53
23/04/1975,5.616
24/04/1975,3.617
25/04/1975,2.706
26/04/1975,2.088
27/04/1975,1.36
28/04/1975,1.782
29/04/1975,2.547
30/04/1975,2.046
01/05/1975,11.9
02/05/1975,8.182
03/05/1975,4.172
04/05/1975,2.747
05/05/1975,2.266
06/05/1975,2.213
07/05/1975,1.856
08/05/1975,1.926
09/05/1975,1.922
10/05/1975,1.467
11/05/1975,1.034
12/05/1975,2.105
13/05/1975,3.845
14/05/1975,3.122
15/05/1975,2.663
16/05/1975,2.274
17/05/1975,1.523
18/05/1975,1.005
19/05/1975,0.953
20/05/1975,1.039
21/05/1975,1.031
22/05/1975,0.951
23/05/1975,0.872
24/05/1975,0.76
25/05/1975,0.647
26/05/1975,0.611
27/05/1975,0.73
28/05/1975,0.858
29/05/1975,0.932
30/05/1975,0.915
31/05/1975,0.773
01/06/1975,0.637
02/06/1975,0.771
03/06/1975,0.945
04/06/1975,1.02
05/06/1975,1.916
06/06/1975,1.606
07/06/1975,0.974
08/06/1975,0.746
09/06/1975,0.656
10/06/1975,0.753
11/06/1975,0.853
12/06/1975,0.896
13/06/1975,0.871
14/06/1975,0.725
15/06/1975,0.539
16/06/1975,0.482
17/06/1975,0.637
18/06/1975,0.976
19/06/1975,20.65
20/06/1975,20.1
21/06/1975,5.014
22/06/1975,2.622
23/06/1975,1.775
24/06/1975,1.222
25/06/1975,1.016
26/06/1975,0.866
27/06/1975,0.726
28/06/1975,0.604
29/06/1975,0.47
30/06/1975,0.37
01/07/1975,0.555
02/07/1975,0.658
03/07/1975,0.715
04/07/1975,0.774
05/07/1975,0.689
06/07/1975,0.538
07/07/1975,0.443
08/07/1975,0.446
09/07/1975,1.518
10/07/1975,10.62
11/07/1975,6.406
12/07/1975,10.71
13/07/1975,15.04
14/07/1975,11.39
15/07/1975,8.584
16/07/1975,4.515
17/07/1975,11.82
18/07/1975,7.268
19/07/1975,4.693
20/07/1975,6.038
21/07/1975,3.951
22/07/1975,5.462
23/07/1975,7.907
24/07/1975,5.591
25/07/1975,4.082
26/07/1975,2.968
27/07/1975,2.264
28/07/1975,1.915
29/07/1975,1.867
30/07/1975,1.443
31/07/1975,1.007
01/08/1975,0.893
02/08/1975,0.775
03/08/1975,0.665
04/08/1975,0.601
05/08/1975,0.643
06/08/1975,0.563
07/08/1975,0.473
08/08/1975,0.533
09/08/1975,0.72
10/08/1975,0.559
11/08/1975,0.505
12/08/1975,0.456
13/08/1975,0.502
14/08/1975,0.481
15/08/1975,12.45
16/08/1975,4.677
17/08/1975,2.398
18/08/1975,1.329
19/08/1975,5.805
20/08/1975,3.863
21/08/1975,2.542
22/08/1975,2.409
23/08/1975,2.189
24/08/1975,1.815
25/08/1975,1.143
26/08/1975,0.925
27/08/1975,0.809
28/08/1975,0.768
29/08/1975,0.828
30/08/1975,2.409
31/08/1975,1.262
01/09/1975,0.911
02/09/1975,0.938
03/09/1975,1.366
04/09/1975,0.981
05/09/1975,0.981
06/09/1975,0.94
07/09/1975,0.811
08/09/1975,4.865
09/09/1975,4.592
10/09/1975,3.622
11/09/1975,7.127
12/09/1975,12.05
13/09/1975,4.454
14/09/1975,2.772
15/09/1975,2.34
16/09/1975,2.209
17/09/1975,2.283
18/09/1975,3.375
19/09/1975,3.967
20/09/1975,3.993
21/09/1975,2.626
22/09/1975,4.943
23/09/1975,8.089
24/09/1975,18.54
25/09/1975,24.77
26/09/1975,8.154
27/09/1975,14.59
28/09/1975,8.018
29/09/1975,5.067
30/09/1975,8.134
01/10/1975,15.97
02/10/1975,21.35
03/10/1975,11.92
04/10/1975,7.905
05/10/1975,5.694
06/10/1975,4.316
07/10/1975,3.548
08/10/1975,3.028
09/10/1975,3.889
10/10/1975,5.417
11/10/1975,3.261
12/10/1975,2.508
13/10/1975,2.28
14/10/1975,2.819
15/10/1975,5.292
16/10/1975,4.596
17/10/1975,3.319
18/10/1975,2.585
19/10/1975,2.084
20/10/1975,1.844
21/10/1975,1.921
22/10/1975,1.899
23/10/1975,2.356
24/10/1975,2.678
25/10/1975,2.456
26/10/1975,1.89
27/10/1975,1.576
28/10/1975,1.672
29/10/1975,1.737
30/10/1975,2.574
31/10/1975,4.393
01/11/1975,7.522
02/11/1975,15.99
03/11/1975,10.72
04/11/1975,6.754
05/11/1975,9.307
06/11/1975,6.241
07/11/1975,4.264
08/11/1975,3.094
09/11/1975,2.484
10/11/1975,2.296
11/11/1975,2.353
12/11/1975,2.309
13/11/1975,2.167
14/11/1975,2.199
15/11/1975,24.36
16/11/1975,27.26
17/11/1975,8.227
18/11/1975,4.854
19/11/1975,8.628
20/11/1975,6.62
21/11/1975,4.257
22/11/1975,3.248
23/11/1975,17.36
24/11/1975,10.55
25/11/1975,15.79
26/11/1975,11.54
27/11/1975,29.4
28/11/1975,10.08
29/11/1975,5.207
30/11/1975,4.044
01/12/1975,48.26
02/12/1975,15.72
03/12/1975,6.567
04/12/1975,5.311
05/12/1975,5.632
06/12/1975,4.236
07/12/1975,3.385
08/12/1975,2.933
09/12/1975,2.658
10/12/1975,2.556
11/12/1975,2.559
12/12/1975,3.092
13/12/1975,2.528
14/12/1975,2.382
15/12/1975,2.285
16/12/1975,2.469
17/12/1975,2.551
18/12/1975,2.487
19/12/1975,2.381
20/12/1975,2.021
21/12/1975,1.48
22/12/1975,1.383
23/12/1975,2.629
24/12/1975,3.513
25/12/1975,10.09
26/12/1975,5.16
27/12/1975,3.694
28/12/1975,3.832
29/12/1975,3.357
30/12/1975,5.292
31/12/1975,21.91
01/01/1976,26.78
02/01/1976,45.32
03/01/1976,10.06
04/01/1976,21.06
05/01/1976,11.38
06/01/1976,10.62
07/01/1976,7.753
08/01/1976,5.841
09/01/1976,11.04
10/01/1976,15.8
11/01/1976,10.19
12/01/1976,5.707
13/01/1976,4.314
14/01/1976,4.288
15/01/1976,3.581
16/01/1976,3.056
17/01/1976,2.824
18/01/1976,4.008
19/01/1976,7.355
20/01/1976,7.234
21/01/1976,5.382
22/01/1976,9.095
23/01/1976,7.231
24/01/1976,5.013
25/01/1976,3.92
26/01/1976,5.968
27/01/1976,6.025
28/01/1976,4.417
29/01/1976,3.967
30/01/1976,2.965
31/01/1976,2.463
01/02/1976,1.985
02/02/1976,1.825
03/02/1976,1.982
04/02/1976,2.056
05/02/1976,2.06
06/02/1976,2.284
07/02/1976,2.497
08/02/1976,4.284
09/02/1976,6.387
10/02/1976,5.069
11/02/1976,4.037
12/02/1976,40.7
13/02/1976,9.937
14/02/1976,4.689
15/02/1976,3.766
16/02/1976,3.122
17/02/1976,2.853
18/02/1976,2.673
19/02/1976,2.513
20/02/1976,2.34
21/02/1976,2.642
22/02/1976,2.982
23/02/1976,14.4
24/02/1976,9.346
25/02/1976,4.904
26/02/1976,3.794
27/02/1976,3.086
28/02/1976,2.532
29/02/1976,2.343
01/03/1976,2.312
02/03/1976,2.335
03/03/1976,2.271
04/03/1976,2.182
05/03/1976,2.017
06/03/1976,1.373
07/03/1976,0.971
08/03/1976,0.927
09/03/1976,1.077
10/03/1976,1.622
11/03/1976,2.44
12/03/1976,2.761
13/03/1976,2.173
14/03/1976,1.519
15/03/1976,2.074
16/03/1976,2.205
17/03/1976,3.178
18/03/1976,2.677
19/03/1976,2.364
20/03/1976,2.096
21/03/1976,8.952
22/03/1976,6.58
23/03/1976,4.374
24/03/1976,8.871
25/03/1976,14.67
26/03/1976,8.622
27/03/1976,4.397
28/03/1976,3.099
29/03/1976,2.796
30/03/1976,2.617
31/03/1976,2.694
01/04/1976,3.618
02/04/1976,4.615
03/04/1976,4.449
04/04/1976,3.796
05/04/1976,2.978
06/04/1976,3.361
07/04/1976,3.919
08/04/1976,3.016
09/04/1976,2.695
10/04/1976,2.266
11/04/1976,5.893
12/04/1976,5.069
13/04/1976,13.1
14/04/1976,8.285
15/04/1976,4.97
16/04/1976,3.372
17/04/1976,2.617
18/04/1976,2.214
19/04/1976,1.676
20/04/1976,1.725
21/04/1976,2.154
22/04/1976,1.835
23/04/1976,1.428
24/04/1976,0.995
25/04/1976,0.841
26/04/1976,0.789
27/04/1976,1.199
28/04/1976,1.681
29/04/1976,2.034
30/04/1976,2.003
01/05/1976,4.006
02/05/1976,11.32
03/05/1976,12.14
04/05/1976,5.251
05/05/1976,4.294
06/05/1976,3.785
07/05/1976,3.253
08/05/1976,2.37
09/05/1976,1.658
10/05/1976,1.095
11/05/1976,3.609
12/05/1976,4.708
13/05/1976,4.018
14/05/1976,4.266
15/05/1976,7.363
16/05/1976,4.054
17/05/1976,3.321
18/05/1976,3.868
19/05/1976,9.034
20/05/1976,6.752
21/05/1976,8.585
22/05/1976,10.28
23/05/1976,4.936
24/05/1976,3.638
25/05/1976,3.872
26/05/1976,3.327
27/05/1976,2.523
28/05/1976,2.062
29/05/1976,1.779
30/05/1976,4.371
31/05/1976,4.416
01/06/1976,3.976
02/06/1976,3.387
03/06/1976,2.465
04/06/1976,1.876
05/06/1976,2.152
06/06/1976,2.236
07/06/1976,1.573
08/06/1976,1.1
09/06/1976,1.023
10/06/1976,0.821
11/06/1976,6.54
12/06/1976,7.166
13/06/1976,3.615
14/06/1976,3.01
15/06/1976,3.003
16/06/1976,2.552
17/06/1976,2.5
18/06/1976,8.245
19/06/1976,5.251
20/06/1976,3.548
21/06/1976,3.098
22/06/1976,2.928
23/06/1976,2.401
24/06/1976,2.057
25/06/1976,1.741
26/06/1976,1.194
27/06/1976,0.951
28/06/1976,0.837
29/06/1976,0.837
30/06/1976,0.846
01/07/1976,0.769
02/07/1976,0.665
03/07/1976,0.551
04/07/1976,0.476
05/07/1976,0.445
06/07/1976,0.312
07/07/1976,0.222
08/07/1976,0.17
09/07/1976,0.217
10/07/1976,0.16
11/07/1976,0.119
12/07/1976,0.098
13/07/1976,0.208
14/07/1976,0.222
15/07/1976,3.229
16/07/1976,1.6
17/07/1976,0.924
18/07/1976,2.082
19/07/1976,4.373
20/07/1976,2.601
21/07/1976,1.859
22/07/1976,1.175
23/07/1976,0.997
24/07/1976,0.869
25/07/1976,0.71
26/07/1976,0.594
27/07/1976,0.644
28/07/1976,0.697
29/07/1976,0.571
30/07/1976,0.549
31/07/1976,0.485
01/08/1976,0.455
02/08/1976,0.502
03/08/1976,0.814
04/08/1976,0.826
05/08/1976,0.798
06/08/1976,0.744
07/08/1976,0.659
08/08/1976,0.534
09/08/1976,0.398
10/08/1976,0.337
11/08/1976,0.309
12/08/1976,0.306
13/08/1976,0.299
14/08/1976,0.26
15/08/1976,0.222
16/08/1976,0.208
17/08/1976,0.193
18/08/1976,0.181
19/08/1976,0.17
20/08/1976,0.156
21/08/1976,0.14
22/08/1976,0.12
23/08/1976,0.132
24/08/1976,0.138
25/08/1976,0.119
26/08/1976,0.095
27/08/1976,0.087
28/08/1976,0.085
29/08/1976,0.09
30/08/1976,0.083
31/08/1976,0.085
01/09/1976,0.092
02/09/1976,0.082
03/09/1976,0.077
04/09/1976,0.076
05/09/1976,0.076
06/09/1976,0.075
07/09/1976,0.065
08/09/1976,0.114
09/09/1976,0.686
10/09/1976,11.54
11/09/1976,46.87
12/09/1976,17.83
13/09/1976,7.197
14/09/1976,10.59
15/09/1976,5.738
16/09/1976,3.948
17/09/1976,3.119
18/09/1976,2.349
19/09/1976,1.716
20/09/1976,2.991
21/09/1976,13.67
22/09/1976,6.997
23/09/1976,4.66
24/09/1976,3.903
25/09/1976,6.666
26/09/1976,8.457
27/09/1976,6.952
28/09/1976,9.405
29/09/1976,6.698
30/09/1976,5.414
01/10/1976,5.157
02/10/1976,4.419
03/10/1976,6.829
04/10/1976,6.851
05/10/1976,16.39
06/10/1976,11.63
07/10/1976,7.306
08/10/1976,5.034
09/10/1976,4.011
10/10/1976,3.407
11/10/1976,4.607
12/10/1976,13.13
13/10/1976,8.077
14/10/1976,24.67
15/10/1976,47.64
16/10/1976,9.168
17/10/1976,7.401
18/10/1976,6.904
19/10/1976,4.524
20/10/1976,4.33
21/10/1976,6.39
22/10/1976,5.418
23/10/1976,6.116
24/10/1976,4.551
25/10/1976,3.897
26/10/1976,3.377
27/10/1976,2.975
28/10/1976,2.756
29/10/1976,2.552
30/10/1976,2.263
31/10/1976,3.59
01/11/1976,10.12
02/11/1976,6.357
03/11/1976,4.695
04/11/1976,7.887
05/11/1976,6.658
06/11/1976,5.153
07/11/1976,15.19
08/11/1976,10.64
09/11/1976,7.776
10/11/1976,5.299
11/11/1976,4.435
12/11/1976,3.612
13/11/1976,2.885
14/11/1976,2.766
15/11/1976,5.264
16/11/1976,8.849
17/11/1976,5.648
18/11/1976,6.101
19/11/1976,4.309
20/11/1976,3.294
21/11/1976,2.651
22/11/1976,2.403
